Particle ID,Grain ID,Mineral Classification,Spectrum Counts,EDS Normalised,Porosity,Roughness,Area µm²
1989441,1989441,Chlorite Fe-rich,2756,O 41.46%;  Fe 34.85%;  Al 11.29%;  Si 10.74%;  Cr 1.65%;  C 0%;,0.00,1.50,2.80
1989442,1989442,Goethite + Si,2822,Fe 41.31%;  O 37.8%;  Si 10.67%;  Al 10.21%;  C 0%;,0.00,1.14,39.27
1989443,1989443,Hematite,3165,Fe 65.51%;  O 29.79%;  Si 3.21%;  Cr 1.48%;  C 0%;,0.00,1.02,20.57
1989444,1989444,Goethite,3519,Fe 55.01%;  O 37.57%;  Si 4.5%;  Al 2.92%;  C 0%;,0.00,1.50,2.80
1989445,1989445,Goethite,2941,Fe 41.24%;  O 37.77%;  Al 11%;  Si 9.99%;  C 0%;,0.00,1.26,11.84
1989446,1989446,Goethite,3162,Fe 43.86%;  O 41.38%;  Al 6.9%;  Si 6.07%;  Cr 1.79%;,0.00,1.00,9.66
1989447,1989447,Goethite + Si,2316,Fe 44.91%;  O 30.35%;  Al 12.63%;  Si 12.11%;  C 0%;,0.00,1.28,36.15
1989448,1989448,Unclassified,3190,Fe 65.23%;  O 25.81%;  Al 4.86%;  Si 4.1%;  C 0%;,0.00,1.02,12.15
1989449,1989449,Hematite,3536,Fe 66.1%;  O 32.31%;  Si 1.59%;  C 0%;,0.00,1.00,6.23
1989450,1989450,Goethite + Si,2417,O 39.58%;  Fe 35.74%;  Si 12.5%;  Al 12.18%;  C 0%;,0.00,1.08,19.63
1989452,1989452,Smectite Fe-rich,2684,Fe 34.97%;  O 31.22%;  Si 25.32%;  Al 7.16%;  Ni 1.01%;  Cr 0.31%;  C 0%;,0.00,1.56,183.25
1989453,1989453,Smectite Fe-rich,2774,O 40.85%;  Fe 26.28%;  Si 23.74%;  Al 7.57%;  Ni 1.56%;  C 0%;,0.00,1.05,48.62
1989454,1989454,Smectite Fe-rich,2850,O 39.72%;  Si 26.69%;  Fe 24.39%;  Al 9.2%;  C 0%;,0.00,1.12,22.44
1989455,1989455,Smectite Fe-rich,2575,Fe 32.43%;  O 30%;  Si 27.66%;  Al 8.81%;  Ni 1.09%;  C 0%;,0.00,1.37,123.72
1989456,1989456,Smectite Fe-rich,2561,O 35.85%; Fe 33.33%;  Si 24.69%;  Al 6.12%;  C 0%;,0.00,1.00,2.80
1989457,1989457,Smectite Fe-rich,2854,O 40.14%;  Fe 28.12%;  Si 20.65%;  Al 6.24%;  Mg 2.68%;  Ni 2.11%;  K 0.05%;  C 0%;,2.93,1.27,1259.04
1989458,1989458,Smectite Fe-rich,2643,O 39.22%;  Fe 26.95%;  Si 23.5%;  Al 7.19%;  Ni 3.14%;  C 0%;,0.00,1.00,0.93
1989459,1989459,Smectite Fe-rich,2938,O 41.22%;  Fe 27.62%;  Si 22.23%;  Al 7.05%;  Ni 1.9%;  C 0%;,0.00,1.00,9.35
1989460,1989460,Smectite Fe-rich,2590,O 39.87%;  Fe 26.39%;  Si 24.87%;  Al 7.37%;  Ni 1.5%;  C 0%;,0.00,1.05,49.86
1989461,1989461,Smectite Fe-rich,2835,O 42.92%;  Fe 25.31%;  Si 23.9%;  Al 7.86%;  C 0%;,0.00,1.00,3.12
1989462,1989462,Smectite Fe-rich,2998,O 46.92%;  Si 21.85%;  Fe 20.77%;  Al 6.62%;  Ni 3.85%;  C 0%;,0.00,1.12,14.96
1989463,1989463,Goethite + Si,2939,O 41.57%;  Fe 36.14%;  Si 15.51%;  Al 6.78%;  C 0%;,0.00,1.15,3.74
1989464,1989464,Smectite Fe-rich,2619,O 44.55%;  Fe 25.23%;  Si 19.77%;  Al 6.73%;  Ni 3.31%;  Ca 0.41%;  C 0%;,0.00,1.09,57.03
1989465,1989465,Smectite Fe-rich,2999,O 44.09%;  Fe 23.41%;  Si 21.13%;  Al 6.28%;  Ni 5.05%;  Cr 0.03%;  C 0%;,0.00,1.15,6.54
1989467,1989467,Chlorite,2466,O 37.05%;  Fe 23.96%;  Si 20.54%;  Mg 9.23%;  Ni 5.06%;  Al 4.17%;  C 0%;,15.42,1.08,152.08
1989468,1989468,Goethite + Si,2839,Fe 39.88%;  O 38.53%;  Si 15.14%;  Al 6.45%;  C 0%;,0.00,1.00,7.17
1989469,1989469,Qz/Gth,1308,O 33.92%; Fe 33.17%;  Si 23.97%;  Ni 8.7%;  Al 0.23%;  C 0%;,0.00,1.27,52.04
1989470,1989470,Goethite + Si,2686,Fe 45.25%;  O 36.79%;  Si 13.52%;  Ni 2.83%;  Al 1.6%;  C 0%;,0.00,1.02,12.47
1989472,1989472,Smectite Fe-rich,2219,Fe 39.46%;  O 35.57%;  Si 19.19%;  Ni 2.25%;  Al 1.39%;  Cr 1.09%;  Mg 1.06%;  C 0%;,0.05,1.77,585.58
1989473,1989473,Smectite Fe-rich,2710,O 37.43%;  Fe 31.36%;  Si 28.22%;  Al 2.84%;  Ni 0.11%;  Mg 0.05%;  C 0%;,8.97,1.35,2021.63
1989474,1989474,Smectite Fe-rich,2792,O 48.23%;  Si 25.67%;  Fe 23.4%;  Al 2.7%;  C 0%;,0.00,1.04,31.16
1989475,1989475,Goethite,2219,Fe 50.44%;  O 39.44%;  Si 8.9%;  Al 1.22%;  C 0%;,0.00,1.08,45.50
1989476,1989476,Goethite + Si,2471,Fe 56.52%;  O 28.13%;  Si 10.6%;  Mg 4.76%;  C 0%;,0.00,1.29,32.72
1989477,1989477,Goethite,2723,Fe 48.68%;  O 37.83%;  Si 7.92%;  Mg 5.57%;  C 0%;,1.97,1.82,263.03
1989478,1989478,Goethite + Si,2686,Fe 47.99%;  O 32.98%;  Si 10.72%;  Mg 4.83%;  Al 3.49%;  C 0%;,0.00,1.14,8.73
1989479,1989479,Goethite,2530,Fe 51.46%;  O 34.25%;  Si 9.42%;  Al 4.87%;  C 0%;,0.00,1.12,5.30
1989480,1989480,Chlorite,2190,O 32.55%;  Fe 25.82%;  Si 22.15%;  Ni 8.96%;  Mg 8.56%;  Al 1.97%;  C 0%;,3.45,2.21,1371.23
1989481,1989481,Goethite,2720,Fe 52.53%;  O 31.19%;  Si 9.99%;  Mg 4.65%;  Al 1.64%;  C 0%;,0.00,1.17,14.96
1989482,1989482,Chlorite,2565,Fe 36.9%;  O 34.22%;  Si 16.04%;  Mg 6.77%;  Al 6.06%;  C 0%;,0.00,1.16,22.75
1989483,1989483,Smectite Fe-rich,2273,O 38.72%;  Fe 26.45%;  Si 21.76%;  Al 6.17%;  Cr 4.71%;  Ni 2.18%;  C 0%;,0.00,2.07,249.31
1989484,1989484,Chlorite,2357,O 37.62%;  Fe 29.9%;  Si 17.2%;  Mg 6.75%;  Ni 6.59%;  Al 1.93%;  C 0%;,0.00,1.25,7.79
1989485,1989485,Smectite Fe-rich,3094,O 43.93%;  Fe 27.68%;  Si 26.98%;  Al 1.41%;  C 0%;,0.00,1.20,13.40
1989486,1989486,Smectite Fe-rich,2955,O 42.76%;  Fe 28.81%;  Si 23%;  Al 2.71%;  Ni 2.71%;  C 0%;,0.00,1.00,0.62
1989487,1989487,Smectite Fe-rich,2662,Si 33.13%;  O 30.82%;  Fe 29.58%;  Mg 4.16%;  Al 2.31%;  C 0%;,0.00,1.29,0.93
1989488,1989488,Smectite Fe-rich,2278,O 38.26%;  Si 29.13%;  Fe 23.7%;  Al 5.7%;  Cr 3.21%;  C 0%;,0.00,1.69,133.07
1989489,1989489,Chlorite,2660,Fe 42.86%;  O 35.26%;  Si 13.98%;  Mg 6.23%;  Al 1.67%;  C 0%;,0.00,1.22,9.35
1989490,1989490,Smectite Fe-rich,2791,Fe 39.66%;  O 39.44%;  Si 17.03%;  Al 2.16%;  Ni 1.72%;  C 0%;,0.00,1.32,4.99
1989491,1989491,Smectite,2314,O 30.08%;  Fe 26.67%;  Si 19.38%;  Mg 12.25%;  Ni 7.6%;  Al 2.33%;  Na 1.71%;  C 0%;,0.00,1.21,2.49
1989492,1989492,Goethite + Si,2062,Fe 46.22%;  O 33.01%;  Si 12.82%;  Ni 5.45%;  Mg 2.46%;  Al 0.04%;  C 0%;,0.00,1.52,238.41
1989493,1989493,Goethite + Si,2504,Fe 46.67%;  O 37.33%;  Si 14.67%;  Al 1.33%;  C 0%;,0.00,1.01,19.32
1989494,1989494,Goethite + Si,2507,Fe 45.92%;  O 34.99%;  Si 12.97%;  Mg 6.12%;  C 0%;,0.00,1.32,14.02
1989495,1989495,Goethite + Si,2415,Fe 56.74%;  O 28.68%;  Si 10.94%;  Mg 3.65%;  C 0%;,0.00,1.72,15.27
1989496,1989496,Goethite + Si,2278,Fe 51.62%;  O 33.22%;  Si 13.63%;  Al 1.53%;  C 0%;,0.00,1.00,12.47
1989497,1989497,Goethite + Si,2318,Fe 47.54%;  O 36.21%;  Si 11.76%;  Mg 3.57%;  Ni 0.66%;  Al 0.26%;  C 0%;,0.00,1.23,24.62
1989498,1989498,Goethite + Si,2413,Fe 41.44%; O 39.91%;  Si 14.15%;  Al 1.98%;  Ni 1.3%;  Mg 1.22%;  C 0%;,0.00,1.88,656.01
1989499,1989499,Goethite,2817,Fe 52.62%;  O 35.04%;  Si 9.97%;  Mg 2.36%;  C 0%;,0.00,1.15,15.89
1989500,1989500,Goethite + Si,2631,Fe 56.07%;  O 30.53%;  Si 11.37%;  Al 2.02%;  C 0%;,0.00,1.20,14.34
1989501,1989501,Goethite + Si,3117,Fe 48.26%;  O 34.31%;  Si 13.95%;  Mn 2.48%;  Al 1%;  C 0%;,0.00,1.07,10.28
1989502,1989502,Unclassified,1995,O 43.2%;  Fe 30.4%;  Si 10.8%;  Al 7.2%;  Cr 6%;  Ni 2.4%;  C 0%;,0.00,0.00,0.31
1989503,1989503,Hematite,2710,Fe 65.22%;  O 27.81%;  Si 6.62%;  Al 0.35%;  C 0%;,0.00,1.18,40.20
1989504,1989504,Goethite + Si,2380,Fe 44.37%;  O 40.44%;  Si 13.31%;  Al 1.88%;  C 0%;,0.00,1.02,1.87
1989505,1989505,Goethite + Si,2380,Fe 44.37%;  O 40.44%;  Si 13.31%;  Al 1.88%;  C 0%;,0.00,0.00,0.31
1989506,1989506,Goethite + Si,2380,Fe 44.37%;  O 40.44%;  Si 13.31%;  Al 1.88%;  C 0%;,0.00,1.00,1.87
1989507,1989507,Smectite Fe-rich,2963,O 41.01%;  Si 31.2%;  Fe 21.07%;  Al 3.05%;  Mg 3.01%;  Ba 0.66%;  C 0%;,0.00,1.21,6.23
1989508,1989508,Goethite + Si,2528,Fe 50.11%;  O 34.23%;  Si 10.76%;  Ni 3.3%;  Al 1.61%;  C 0%;,0.00,1.20,6.86
1989509,1989509,Goethite + Si,2380,Fe 44.37%;  O 40.44%;  Si 13.31%;  Al 1.88%;  C 0%;,0.00,0.00,0.31
1989510,1989510,Chromite Al > 14.5,3378,O 39.64%;  Al 24.13%;  Cr 15.34%;  Fe 14.99%;  Mg 5.89%;  C 0%;,0.00,1.07,67.63
1989511,1989511,Unclassified,2290,O 34.45%;  Fe 24.16%;  Al 15.66%;  Cr 14.99%;  Si 10.74%;  C 0%;,0.00,1.25,2.80
1989512,1989512,Chlorite,2517,Fe 42.3%;  O 35.75%;  Si 12.3%;  Mg 6.68%;  Al 1.81%;  Ni 1.16%;  C 0%;,0.00,1.11,12.78
1989513,1989513,Serpentine Fe-rich,2188,O 36.97%;  Fe 35.45%;  Si 16.06%;  Mg 5.76%;  Ni 5.76%;  C 0%;,0.00,1.02,13.09
1989514,1989514,Chlorite,2507,O 33.18%;  Fe 25.74%;  Si 21.13%;  Ni 9.82%;  Mg 7.89%;  Al 2.23%;  C 0%;,0.00,1.06,67.94
1989515,1989515,Unclassified,1443,Fe 57.6%;  O 18.2%;  Si 13.32%;  Ni 10.88%;  C 0%;,0.00,1.08,22.13
1989517,1989517,Goethite + Si,1984,Fe 37.54%;  O 23.46%;  Si 16.94%;  Ni 8.43%;  Al 6.97%;  Mn 6.66%;  C 0%;,2.20,1.44,346.55
1989518,1989518,Lithiophorite Si+Fe-rich,2362,O 40.33%;  Fe 19.17%;  Si 13.72%;  Ni 11.24%;  Al 7.77%;  Mn 7.77%;  C 0%;,0.00,1.25,7.79
1989519,1989519,Lithiophorite Si+Fe-rich,2218,O 34.63%;  Fe 27.19%;  Si 14.95%;  Ni 10.06%;  Al 6.97%;  Mn 6.21%;  C 0%;,0.00,1.08,39.27
1989521,1989521,Chlorite,2783,O 44.82%;  Si 20.61%;  Mg 19.88%;  Fe 10.97%;  Al 3.71%;  C 0%;,0.00,1.40,672.53
1989522,1989522,Smectite Fe-rich,2532,O 37.62%;  Fe 32.54%;  Si 21.11%;  Ni 6.51%;  Al 2.22%;  C 0%;,0.00,1.60,118.42
1989523,1989523,Chlorite,2230,O 38.11%;  Fe 25%;  Si 22.2%;  Mg 6.99%;  Ni 5.42%;  Al 2.27%;  C 0%;,0.00,1.32,183.25
1989525,1989525,Quartz,2218,O 46.32%;  Si 29.16%;  Mg 21.25%;  Fe 3.27%;  C 0%;,0.00,1.19,331.28
1989526,1989526,Quartz,2042,Si 39.19%; O 37.78%;  Mg 23.04%;  C 0%;,0.00,1.02,18.70
1989528,1989528,Quartz + Fe,2077,Si 47.4%;  O 36.48%;  Fe 11.72%;  Al 3.84%;  Cr 0.55%;  C 0%;,2.37,1.27,321.62
1989529,1989529,Quartz,2714,Si 58.65%;  O 41.35%;  C 0%;,0.00,1.25,7.79
1989530,1989530,Smectite Fe-rich,2091,Fe 35.46%;  O 34.02%;  Si 23.08%;  Al 7.44%;  C 0%;,0.00,1.12,47.06
1989532,1989532,Smectite,3375,O 50.16%;  Si 29.31%;  Mg 17.15%;  Fe 2.08%;  Al 0.8%;  Cr 0.51%;  C 0%;,0.33,1.46,7729.37
1989533,1989533,Smectite Fe-rich,3008,O 43.83%;  Si 33.77%;  Fe 16.88%;  Al 5.52%;  C 0%;,0.00,1.01,17.76
1989534,1989534,Chlorite Fe-rich,2525,O 36.69%;  Fe 32.66%;  Si 16.4%;  Al 14.24%;  C 0%;,0.00,1.08,22.13
1989535,1989535,Smectite Fe-rich,2770,O 39.72%;  Si 27.79%;  Fe 23.55%;  Al 8.95%;  C 0%;,0.00,1.29,44.56
1989536,1989536,Goethite + Si,2391,Fe 45.87%;  O 33.43%;  Si 11.05%;  Al 9.65%;  C 0%;,2.99,1.10,191.97
1989537,1989537,Hematite,3162,Fe 71.61%;  O 23.71%;  Si 4.67%;  C 0%;,0.00,1.00,5.92
1989539,1989539,Chlorite,2990,O 51.34%;  Mg 22.39%;  Si 14.22%;  Al 7.51%;  Fe 4.55%;  C 0%;,0.00,1.15,69.18
1989540,1989540,Goethite,3265,Fe 62.49%;  O 33.61%;  Si 2.44%;  Mg 1.46%;  C 0%;,0.00,1.05,15.58
1989541,1989541,Chlorite,2503,O 43.87%;  Mg 20.92%;  Si 17.15%;  Fe 11.06%;  Al 6.99%;  C 0%;,0.00,1.38,531.35
1989542,1989542,Goethite,3145,Fe 63.52%;  O 32.01%;  Si 4.47%;  C 0%;,0.00,1.15,496.76
1989543,1989543,Chlorite,2227,O 53.42%;  Mg 21.65%;  Si 14.53%;  Al 5.27%;  Fe 5.13%;  C 0%;,0.00,1.05,28.05
1989545,1989545,Chlorite,2758,O 45.39%;  Si 23.91%;  Mg 21.96%;  Fe 4.93%;  Ni 3.31%;  Al 0.51%;  C 0%;,0.42,1.16,2706.93
1989547,1989547,Unclassified,3425,Fe 67.48%;  O 29.04%;  Mg 3.03%;  Si 0.44%;  C 0%;,4.77,1.42,2469.77
1989548,1989548,Serpentine Fe-rich,2573,Fe 33.91%;  O 32.05%;  Si 18.02%;  Mg 12.29%;  Ni 3.73%;  C 0%;,0.00,1.18,47.06
1989549,1989549,Serpentine Fe-rich,2307,O 38.21%;  Si 24.59%;  Fe 16.74%;  Mg 14.02%;  Ni 6.45%;  C 0%;,0.00,1.23,184.80
1989550,1989550,Serpentine Fe-rich,2428,O 36.44%;  Fe 29.08%;  Si 21.24%;  Mg 13.24%;  C 0%;,0.00,1.12,84.77
1989552,1989552,Chlorite,3070,O 49.73%;  Mg 21.99%;  Si 12.9%;  Al 10.36%;  Fe 5.01%;  C 0%;,5.26,1.27,2477.87
1989553,1989553,Goethite,3128,Fe 49.16%;  O 37.74%;  Mg 5.45%;  Si 4.28%;  Al 1.82%;  Mn 1.56%;  C 0%;,0.00,1.06,36.46
1989554,1989554,Unclassified,2912,O 37.98%;  Fe 32.26%;  Mg 11.67%;  Si 8.21%;  Ni 5.48%;  Al 4.4%;  C 0%;,0.00,1.12,13.40
1989555,1989555,Chlorite,2909,O 47.31%;  Mg 21.04%;  Si 14.34%;  Fe 9.06%;  Al 8.24%;  C 0%;,0.00,1.66,732.98
1989556,1989556,Hematite,3403,Fe 70.07%;  O 28.73%;  Si 0.71%;  Na 0.39%;  Mg 0.08%;  Al 0.02%;  C 0%;,0.00,1.47,606.15
1989557,1989557,Goethite + Si,3078,O 41.59%;  Fe 37.95%;  Si 10.38%;  Al 6.13%;  Ti 1.87%;  Cr 1.15%;  Mn 0.93%;  C 0%;,5.86,1.06,971.08
1989558,1989558,Chlorite Fe-rich,2766,O 41.96%;  Fe 24.55%;  Al 18.27%;  Si 15.21%;  C 0%;,0.00,1.08,74.48
1989559,1989559,Quartz,3666,O 51.23%;  Si 48.77%;  C 0%;,0.00,1.04,45.81
1989560,1989560,Hematite,3255,Fe 73.83%;  O 24.49%;  Al 0.64%;  Si 0.55%;  Mg 0.49%;  C 0%;,0.00,1.00,7.17
1989561,1989561,Goethite,2835,Fe 42.14%;  O 35.42%;  Al 12.73%;  Si 9.71%;  C 0%;,0.00,1.55,93.18
1989562,1989562,Hematite,2837,Fe 81.5%;  O 18.5%;  C 0%;,0.00,1.17,46.12
1989563,1989563,Hematite,3509,Fe 67.22%;  O 31.83%;  Mg 0.45%;  Si 0.31%;  Al 0.19%;  C 0%;,0.00,1.32,107.52
1989564,1989564,Unclassified,2920,Fe 65.25%;  O 25.05%;  Mg 3.92%;  Si 3.59%;  Al 2.18%;  C 0%;,0.00,1.06,33.35
1989565,1989565,Chlorite,3063,O 46.67%;  Mg 23.77%;  Si 16.1%;  Al 6.67%;  Fe 5.03%;  Ni 1.76%;  C 0%;,0.00,1.20,204.13
1989566,1989566,Hematite,3525,Fe 68.86%;  O 31.14%;  C 0%;,0.00,1.05,46.12
1989567,1989567,Unclassified,2496,Fe 42.13%;  O 24.65%;  Al 17.66%;  Si 15.56%;  C 0%;,0.00,1.13,31.79
1989569,1989569,Chlorite,2285,O 37.14%;  Si 22.58%;  Fe 17.31%;  Mg 14.63%;  Ni 7.02%;  Al 1.33%;  C 0%;,0.00,1.34,3975.63
1989571,1989571,Unclassified,1220,Fe 58.97%;  Si 33.29%;  Mg 5.29%;  Ni 1.61%;  Al 0.83%;  C 0%;,0.00,1.10,332.83
1989573,1989573,Unclassified,1843,O 52.66%;  Fe 34.04%;  Si 13.3%;  C 0%;,0.00,0.78,31.48
1989574,1989574,Goethite + Si,2583,Fe 39.64%;  O 34.52%;  Si 16.55%;  Al 9.29%;  C 0%;,11.13,1.48,1125.03
1989575,1989575,Chlorite,3077,O 50.19%;  Mg 21.89%;  Si 12.9%;  Al 11.24%;  Fe 3.18%;  Cr 0.6%;  C 0%;,0.00,1.05,50.17
1989576,1989576,Goethite,3037,Fe 44.73%;  O 38.82%;  Si 8.51%;  Al 6.77%;  Mg 1.19%;  C 0%;,0.00,1.33,24.00
1989577,1989577,Chlorite Fe-rich,2974,O 41.02%;  Fe 28.81%;  Si 16.64%;  Al 9.74%;  Ni 3.78%;  C 0%;,0.00,1.00,10.28
1989578,1989578,Chlorite Fe-rich,3041,O 47.61%;  Fe 19.59%;  Si 16.26%;  Al 13.5%;  K 3.05%;  C 0%;,0.00,1.21,9.35
1989579,1989579,Goethite + Si,2862,O 43.83%;  Fe 36.19%;  Si 12.73%;  Al 7.24%;  C 0%;,0.00,1.10,3.43
1989580,1989580,Goethite + Si,2792,O 39.52%;  Fe 38.4%;  Si 13.76%;  Al 8.32%;  C 0%;,0.00,1.00,2.49
1989581,1989581,Chlorite,2732,O 44.99%;  Si 15.78%;  Mg 14.95%;  Fe 13.58%;  Al 10.7%;  C 0%;,0.00,1.23,23.68
1989582,1989582,Chlorite Fe-rich,2917,O 43.23%;  Fe 33.17%;  Si 16.34%;  Al 7.26%;  C 0%;,0.00,1.17,14.02
1989583,1989583,Goethite + Si,3026,O 41.39%;  Fe 36.18%;  Si 13.6%;  Al 8.83%;  C 0%;,0.00,1.06,28.98
1989584,1989584,Quartz,3740,O 53.17%;  Si 44.9%;  Fe 1.93%;  C 0%;,0.00,1.13,196.34
1989585,1989585,Goethite + Si,3128,Fe 40.86%;  O 37.91%;  Si 13.27%;  Al 7.96%;  C 0%;,0.00,1.00,4.36
1989586,1989586,Chr Cr-Magnetite,2995,Fe 47.78%;  O 26.92%;  Cr 19.78%;  Si 3.5%;  Al 2.02%;  C 0%;,0.00,1.05,32.72
1989588,1989588,Serpentine Fe-rich,3247,O 37.6%;  Fe 36.33%;  Mg 14.69%;  Si 11.27%;  Ni 0.12%;  C 0%;,0.00,1.16,4023.31
1989589,1989589,Smectite Fe-rich,2747,O 41.13%;  Fe 30.28%;  Si 18.96%;  Al 9.63%;  C 0%;,0.00,1.55,195.40
1989590,1989590,Goethite + Si,3022,O 37.59%;  Fe 37.59%;  Si 12.78%;  Al 12.04%;  C 0%;,0.00,1.18,12.47
1989591,1989591,Hematite,3134,Fe 66.93%;  O 29.82%;  Si 3.25%;  C 0%;,0.00,1.03,15.27
1989593,1989593,Goethite + Si,1922,O 39.68%;  Fe 37.57%;  Si 14.88%;  Al 7.32%;  Mn 0.55%;  C 0%;,0.00,1.09,186.99
1989595,1989595,Unclassified,2167,O 40.55%;  Fe 34.72%;  Al 12.16%;  Si 8.04%;  Zn 1.62%;  Cr 1.56%;  Cu 1.36%;  C 0%;,0.00,1.99,133.38
1989596,1989596,Unclassified,3033,O 44.58%;  Fe 29.63%;  Al 14.59%;  Si 9.71%;  Cr 1.33%;  Ti 0.08%;  Na 0.07%;  C 0%;,5.27,1.12,800.30
1989597,1989597,Goethite,2925,O 43.55%;  Fe 35.51%;  Al 12.34%;  Si 8.6%;  C 0%;,0.00,1.36,8.41
1989598,1989598,Goethite,2923,O 43.55%;  Fe 35.51%;  Al 12.34%;  Si 8.6%;  C 0%;,0.00,1.12,1.25
1989599,1989599,Chlorite Fe-rich,2970,O 40%;  Fe 34.53%;  Al 14.93%;  Si 10.53%;  C 0%;,0.00,1.40,3.43
1989600,1989600,Chlorite Fe-rich,2487,O 39.69%;  Fe 34%;  Al 12.92%;  Si 10.15%;  Mn 3.23%;  C 0%;,0.00,0.00,0.31
1989602,1989602,Unclassified,1223,Fe 58.59%;  Si 33.43%;  O 7.55%;  Mg 0.3%;  Al 0.14%;  C 0%;,11.94,1.51,1151.21
1989603,1989603,Smectite Fe-rich,2722,O 38.16%;  Si 33.66%;  Fe 26.61%;  Al 1.57%;  C 0%;,0.00,1.03,23.06
1989604,1989604,Goethite + Si,2829,Fe 41.07%;  O 37.97%;  Si 19.69%;  Al 1.27%;  C 0%;,0.00,1.01,11.84
1989605,1989605,Goethite + Si,3042,O 44.22%;  Fe 38.56%;  Si 17.22%;  C 0%;,0.00,1.14,23.68
1989606,1989606,Smectite Fe-rich,2844,Fe 38.94%;  O 36.16%;  Si 19.33%;  Al 3.06%;  Ni 2.5%;  C 0%;,0.00,1.00,14.96
1989607,1989607,Smectite Fe-rich,3014,O 42.54%;  Fe 32.28%;  Si 20.79%;  Ni 3.15%;  Al 1.23%;  C 0%;,0.00,1.35,4.67
1989608,1989608,Qz/Gth,2890,O 38.66%;  Fe 33.73%;  Si 27.61%;  C 0%;,0.00,1.06,45.81
1989609,1989609,Smectite Fe-rich,2920,O 42.44%;  Fe 32.75%;  Si 23.64%;  Al 1.17%;  C 0%;,0.00,1.00,6.54
1989610,1989610,Smectite Fe-rich,2878,O 38.85%;  Si 30.96%;  Fe 23.37%;  Ni 3.49%;  Al 3.34%;  C 0%;,0.00,1.30,57.03
1989611,1989611,Smectite Fe-rich,3016,O 47.03%;  Fe 30.25%;  Si 21.27%;  Al 1.45%;  C 0%;,0.00,1.02,8.10
1989612,1989612,Smectite Fe-rich,3004,O 42.01%;  Fe 33.02%;  Si 20.67%;  Ni 2.55%;  Al 1.74%;  C 0%;,0.00,1.00,15.58
1989613,1989613,Smectite Fe-rich,2881,O 39.95%;  Si 27.54%;  Fe 25.7%;  Ni 2.8%;  Al 2.03%;  Mg 1.98%;  C 0%;,0.00,1.25,52.67
1989615,1989615,Unclassified,2701,O 35.54%;  Fe 33.63%;  Mg 13.5%;  Si 9.55%;  Al 5.61%;  Ni 2.17%;  C 0%;,4.85,1.40,67.31
1989616,1989616,Lithiophorite Si+Fe-rich,2768,O 36.12%;  Si 13.38%;  Ni 13.38%;  Fe 11.94%;  Mn 11.51%;  Mg 7.77%;  Al 5.9%;  C 0%;,0.00,1.05,22.13
1989617,1989617,Chlorite,2793,O 45.14%;  Mg 17.14%;  Si 11.86%;  Fe 7.43%;  Mn 6.29%;  Al 6.14%;  Ni 6%;,3.70,1.35,332.83
1989618,1989618,Chlorite,2302,O 33.07%;  Fe 25.79%;  Si 14.24%;  Mg 11.87%;  Ni 6.33%;  Al 4.59%;  Mn 4.11%;  C 0%;,0.00,1.03,57.03
1989619,1989619,Chlorite,3069,O 46.61%;  Mg 18.15%;  Si 14.49%;  Fe 7.31%;  Ni 6.27%;  Mn 4.31%;  Al 2.87%;  C 0%;,0.00,1.07,31.79
1989620,1989620,Chlorite,1381,O 38.61%;  Fe 24.75%;  Si 18.81%;  Mg 12.87%;  Al 4.95%;  C 0%;,0.00,1.00,9.04
1989621,1989621,Chlorite,2715,O 41.89%;  Fe 16.64%;  Si 11%;  Mg 8.89%;  Ni 8.46%;  Mn 8.04%;  Al 5.08%;  C 0%;,0.00,1.00,3.43
1989622,1989622,Chlorite,2621,O 37.43%;  Fe 22.66%;  Mg 11.7%;  Si 11.26%;  Ni 7.6%;  Al 4.97%;  Mn 4.39%;  C 0%;,0.00,1.48,30.54
1989623,1989623,Chlorite Mn-rich,2575,O 37.31%;  Ni 14.05%;  Fe 11.93%;  Mn 11.03%;  Si 10.73%;  Mg 8.61%;  Al 6.34%;  C 0%;,0.00,1.22,8.41
1989624,1989624,Lithiophorite Si+Fe-rich,2726,O 40.12%;  Fe 19.19%;  Ni 12.7%;  Mn 12.27%;  Si 11.69%;  Al 4.04%;  C 0%;,0.00,1.00,1.56
1989625,1989625,MnO Mix,2850,O 38.22%;  Fe 13.96%;  Mn 11.99%;  Ni 11.57%;  Mg 10.44%;  Si 10.3%;  Al 3.53%;  C 0%;,1.89,1.10,48.62
1989626,1989626,MnO Mix,2670,O 38.23%;  Fe 19.49%;  Mg 11.75%;  Si 9.74%;  Ni 7.67%;  Al 6.51%;  Mn 5.08%;  V 0.86%;  Co 0.67%;  C 0%;,10.01,1.27,414.80
1989627,1989627,MnO Mix,2877,O 41.21%;  Si 12.52%;  Fe 11.11%;  Mn 10.83%;  Ni 10.69%;  Mg 9.85%;  Al 3.8%;  C 0%;,0.00,1.00,13.40
1989628,1989628,Chlorite,3044,O 48.46%;  Mg 20.27%;  Si 15.41%;  Al 10.17%;  Fe 5.1%;  Ni 0.59%;  C 0%;,0.00,1.13,212.54
1989629,1989629,Chlorite Ni-rich,2913,O 42.96%;  Mg 11.8%;  Si 11.55%;  Ni 10.28%;  Mn 9.7%;  Fe 9.67%;  Al 4.05%;  C 0%;,0.00,1.21,26.80
